446,302,3.55277
446,303,3.12587
446,311,3.23505
446,326,2.95932
446,327,3.02528
446,328,3.09714
446,334,2.5622
446,359,2.86961
446,688,1.451
446,690,3.16028
446,748,2.53825
446,754,2.7971
446,880,2.84165
446,883,2.9268
446,887,2.95692
446,888,3.19154
447,1,4.00242
447,1028,2.96108
447,1046,3.25545
447,111,3.5807
447,1132,3.01688
447,117,3.81151
447,133,3.84198
447,135,4.00778
447,147,3.45714
447,150,4.00778
447,151,3.98252
447,153,4.01013
447,157,3.9535
447,158,2.71197
447,17,3.2582
447,174,4.56129
447,176,4.40874
447,180,4.21826
447,183,4.2133
447,204,3.89983
447,206,3.69926
447,231,2.77484
447,248,3.75489
447,252,2.81885
447,258,4.06021
447,281,3.30753
447,286,3.76373
447,288,3.71642
447,300,3.67965
447,31,3.743
447,405,3.55286
447,435,3.90767
447,447,3.55396
447,470,3.78492
447,483,4.52756
447,484,4.17036
447,5,3.2803
447,591,3.63742
447,597,3.07991
447,642,3.59088
447,65,3.56215
447,678,2.79258
447,7,3.90208
447,742,3.64114
447,748,3.04705
447,760,2.68158
447,845,3.45136
447,85,3.06041
447,89,4.31342
447,9,3.92675
447,91,3.80872
447,926,2.95456
447,963,4.16219
447,981,2.62483
448,1176,3.48665
448,1602,3.22951
448,268,3.79063
448,269,3.85543
448,292,3.38391
448,303,3.63179
448,304,3.44839
448,305,3.64
448,316,4.04437
448,321,3.1129
448,333,3.36289
448,338,2.57662
448,340,3.67481
448,750,3.71897
448,884,3.20458
448,887,3.38393
448,896,3.5134
448,900,3.22018
448,902,3.56327
449,100,4.48939
449,1006,3.02429
449,105,2.76973
449,117,3.63592
449,118,2.90264
449,1195,3.65071
449,122,2.92717
449,127,4.60247
449,1318,3.17648
449,1367,4.95098
449,1372,3.8042
449,1404,3.51501
449,15,3.65248
449,170,4.30075
449,171,3.96562
449,179,4.16391
449,212,3.83527
449,224,3.959
449,244,3.34512
449,269,4.26781
449,273,3.73838
449,276,4.39284
449,293,4.08294
449,310,3.76761
449,410,3.42434
449,459,3.8401
449,473,3.61056
449,546,3.18635
449,558,4.00849
449,59,4.38516
449,61,4.29265
449,702,3.0989
449,748,3.07263
449,753,4.05378
449,9,4.22287
449,983,3.0033
45,13,3.41392
45,225,3.24416
45,411,3.22474
45,50,4.48
45,596,3.46258
45,756,3.39526
45,762,3.63663
45,820,3.05586
45,823,2.97891
45,934,3.02322
450,1,4.41002
450,10,4.25823
450,101,3.65657
450,1020,4.3282
450,1030,2.7569
450,1033,2.91704
450,1039,4.41193
450,1041,3.60871
450,1044,3.72354
450,1047,3.0301
450,1050,3.90473
450,1054,2.67883
450,1092,2.81085
450,110,3.00396
450,1140,2.72264
450,1152,3.54657
450,1172,3.73606
450,1184,3.00949
450,1192,3.76517
450,12,4.76326
450,1203,3.95755
450,121,3.99541
450,1221,3.63597
450,1222,3.30724
450,123,3.62671
450,1261,3.42475
450,127,4.80097
450,1286,4.00246
450,13,3.85966
450,131,3.94005
450,132,4.44652
450,134,4.70337
450,135,4.21642
450,136,4.48162
450,139,3.23567
450,1401,3.62141
450,1402,3.99833
450,1425,2.98297
450,1446,3.64546
450,145,2.95763
450,1479,3.48895
450,15,4.11915
450,152,4.04037
450,153,4.2666
450,154,4.22992
450,155,3.20253
450,157,4.10327
450,158,3.05234
450,164,4.1852
450,174,4.87921
450,176,4.30931
450,177,4.08794
450,192,4.45349
450,193,4.37309
450,195,4.33238
450,199,4.57558
450,200,4.33001
450,203,4.38594
450,204,4.35764
450,205,4.44611
450,207,4.08796
450,208,4.34042
450,211,4.40113
450,222,3.90931
450,225,3.11462
450,227,3.50064
450,231,2.98831
450,237,4.00209
450,238,3.98824
450,241,4.04235
450,245,3.39144
450,258,4.14347
450,270,3.94449
450,272,4.58823
450,275,4.44279
450,281,3.66451
450,282,3.87038
450,283,4.05619
450,288,3.77617
450,29,3.03423
450,290,3.50028
450,294,3.67789
450,299,3.41113
450,301,3.57184
450,302,4.56267
450,304,3.76579
450,305,3.95019
450,311,3.99468
450,312,3.53521
450,313,4.61748
450,315,4.40207
450,340,3.80866
450,35,2.75116
450,354,3.78066
450,357,4.65246
450,367,3.94871
450,371,3.48747
450,378,4.13323
450,381,3.79329
450,382,3.84505
450,383,2.66624
450,385,3.98679
450,39,3.66122
450,395,3.00039
450,4,3.96167
450,400,3.24073
450,401,3.17754
450,402,3.9032
450,414,4.01144
450,418,3.91437
450,419,3.92674
450,428,4.10145
450,430,4.24475
450,433,3.62662
450,434,4.21278
450,451,3.72733
450,465,3.7891
450,468,3.80559
450,469,4.11797
450,472,3.38525
450,474,4.54133
450,477,3.53819
450,478,4.40706
450,482,4.3776
450,484,4.58816
450,488,4.32805
450,49,3.6373
450,490,4.24261
450,493,4.4621
450,494,4.19464
450,495,3.86027
450,502,4.11236
450,506,4.12268
450,507,4.1799
450,509,4.13553
450,510,4.25073
450,514,4.13844
450,518,4.02559
450,520,4.50256
450,523,4.37534
450,525,4.35994
450,526,4.3444
450,54,3.58536
450,549,3.8565
450,550,3.55598
450,553,3.6579
450,558,3.9603
450,559,3.46443
450,56,4.50814
450,582,3.73648
450,589,4.32905
450,591,3.80271
450,60,4.27004
450,604,4.16794
450,607,4.1243
450,610,3.83519
450,611,4.28186
450,612,4.35565
450,613,4.29878
450,614,4.04811
450,629,3.58749
450,632,3.98335
450,637,3.16812
450,642,3.84115
450,647,4.31691
450,65,3.87746
450,650,3.6916
450,66,3.79953
450,660,4.0432
450,663,4.18285
450,673,3.9725
450,685,3.69978
450,686,4.06085
450,689,3.29869
450,692,3.91256
450,7,4.32532
450,70,3.94901
450,700,3.36256
450,707,4.11052
450,708,3.65398
450,710,3.90531
450,712,3.46506
450,714,3.76421
450,723,3.58255
450,728,3.52397
450,729,3.72241
450,735,4.24475
450,736,4.20302
450,742,4.0211
450,747,3.73925
450,751,3.75902
450,765,3.18993
450,77,3.63589
450,771,3.13169
450,774,3.46099
450,775,3.06447
450,778,3.86793
450,790,3.44311
450,792,4.03684
450,80,3.27795
450,81,3.92171
450,815,3.61023
450,837,4.22656
450,842,3.5131
450,847,4.07844
450,865,3.87799
450,873,3.45179
450,878,2.74287
450,89,4.67502
450,904,3.73384
450,905,3.59078
450,92,4.04088
450,921,4.20599
450,923,4.51936
450,928,3.53697
450,94,3.50066
450,940,2.81545
450,95,4.08128
450,967,3.33066
450,99,4.06697
451,1025,2.28499
451,1026,2.29479
451,1296,2.71413
451,1392,2.28489
451,1393,2.10005
451,1394,3.25263
451,242,3.30061
451,243,2.12618
451,260,2.26818
451,262,3.20891
451,263,1.65398
451,264,2.29782
451,270,3.02617
451,288,2.71567
451,292,2.97416
451,299,2.36206
451,303,3.08438
451,308,2.58958
451,319,2.58533
451,322,2.57439
451,331,2.80856
451,332,3.11683
451,336,1.8105
451,337,2.69212
451,360,3.06418
451,457,1.6573
451,682,2.54822
451,683,1.79239
451,687,1.65766
451,688,1.53835
451,690,3.07214
451,749,2.81364
451,875,2.17731
451,881,2.31988
451,883,2.95099
451,937,2.81944
451,984,2.13423
451,989,2.28128
451,995,2.72738
452,1089,2.19594
452,111,3.33735
452,121,3.16939
452,14,3.86956
452,1403,3.20479
452,1427,2.29147
452,143,3.4423
452,1534,2.53164
452,161,3.34882
452,162,3.40133
452,168,3.9606
452,170,3.81712
452,171,3.76936
452,173,3.97214
452,174,4.29938
452,185,3.96979
452,186,3.66854
452,187,3.95588
452,188,3.65219
452,201,3.52472
452,203,3.84173
452,204,3.63285
452,207,3.61415
452,216,3.66962
452,234,3.54158
452,243,2.07628
452,245,2.84018
452,259,2.7198
452,269,3.63754
452,27,2.97445
452,276,3.51912
452,286,3.46752
452,294,2.90043
452,419,3.49949
452,420,3.51969
452,430,3.80977
452,432,3.84373
452,443,3.74971
452,455,3.1419
452,458,2.89096
452,467,3.62972
452,479,4.12517
452,482,3.89839
452,483,4.25946
452,485,3.45732
452,488,3.93002
452,491,3.58756
452,494,3.74504
452,498,4.12149
452,502,3.62797
452,506,3.70558
452,510,3.92519
452,513,4.07359
452,517,3.53877
452,531,3.68199
452,554,2.66213
452,588,3.60253
452,597,2.91961
452,60,3.86925
452,609,3.34181
452,61,3.81916
452,614,3.54135
452,624,3.02557
452,636,3.07384
452,64,4.30531
452,648,3.88554
452,654,3.96232
452,660,3.52752
452,684,3.5183
452,69,3.76283
452,781,3.1309
452,79,3.68648
452,792,3.673
452,8,3.83827
452,805,3.64284
452,874,3.19611
452,89,4.0636
452,924,3.18663
452,96,3.88952
452,969,3.74515
452,97,3.69371
452,971,3.49755
452,99,3.66812
453,100,3.72182
453,1017,3.01246
453,11,3.60998
453,1157,2.7564
453,117,3.58089
453,143,3.31079
453,154,3.43964
453,156,3.73509
453,157,3.56556
453,158,2.35654
453,168,3.84407
453,17,2.85504
453,172,4.13092
453,174,4.27639
453,188,3.48191
453,210,3.6617
453,214,3.08018
453,223,3.99972
453,231,2.3598
453,233,3.14035
453,234,3.4445
453,238,3.38648
453,239,3.41159
453,268,3.75235
453,276,3.35936
453,288,3.33666
453,298,3.5651
453,3,2.67179
453,318,3.99157
453,33,3.06097
453,356,3.0381
453,357,4.00321
453,367,3.23298
453,384,2.66114
453,385,3.47059
453,393,3.13625
453,401,2.40084
453,412,2.07008
453,416,3.01547
453,42,3.63763
453,424,1.39554
453,427,3.88746
453,456,2.05779
453,471,3.15716
453,475,3.4916
453,50,4.29581
453,509,3.47615
453,566,3.09674
453,568,3.30109
453,578,2.84408
453,586,2.38026
453,59,3.70792
453,591,3.23631
453,651,3.82689
453,655,3.53499
453,68,3.34015
453,69,3.80338
453,7,3.67462
453,721,3.24734
453,73,3.05843
453,742,3.39079
453,79,3.83458
453,963,3.7832
453,97,3.54038
454,1,3.25841
454,100,3.64601
454,1003,1.78118
454,107,2.87753
454,11,2.96718
454,1107,2.479
454,118,2.59509
454,1190,2.5895
454,12,3.59208
454,121,2.89656
454,1269,3.30081
454,131,3.00082
454,133,3.25033
454,143,3.14876
454,144,3.11381
454,1454,2.40093
454,153,3.13039
454,164,3.03415
454,172,3.45191
454,173,3.56189
454,174,3.71206
454,191,3.51681
454,194,3.37144
454,195,3.20551
454,196,3.06348
454,197,3.35873
454,203,3.22667
454,210,3.28509
454,215,3.20573
454,228,2.98374
454,234,3.06807
454,245,2.41438
454,248,2.98447
454,250,2.83863
454,257,3.00676
454,258,3.00861
454,270,2.94027
454,272,3.55851
454,277,2.81534
454,28,3.35399
454,286,2.83255
454,310,2.89812
454,315,3.26802
454,316,3.45652
454,318,3.91751
454,323,2.12868
454,326,2.48392
454,356,2.6681
454,357,3.6019
454,378,3.11131
454,404,2.95935
454,419,2.99629
454,427,3.57389
454,434,3.14291
454,451,2.67052
454,454,2.42006
454,474,3.33723
454,479,3.4587
454,482,3.23371
454,485,3.06878
454,490,3.20851
454,496,3.75939
454,497,3.05059
454,50,3.7449
454,507,3.10024
454,509,3.06508
454,51,2.88039
454,519,3.44518
454,520,3.42765
454,531,3.15107
454,56,3.21254
454,566,2.833
454,568,2.98361
454,58,2.96754
454,603,3.66401
454,605,2.52226
454,607,3.08062
454,612,3.31271
454,631,2.84153
454,642,2.80055
454,649,2.74371
454,651,3.46817
454,654,3.30025
454,655,3.12349
454,661,3.32263
454,685,2.68934
454,686,3.03088
454,692,2.92457
454,693,2.76085
454,70,2.93907
454,705,3.35468
454,707,3.08457
454,73,2.81612
454,735,3.17432
454,736,3.16422
454,740,2.84941
454,746,3.07798
454,76,2.79554
454,79,3.34199
454,82,2.99719
454,836,2.91589
454,837,3.18058
454,873,2.43723
454,875,2.17902
454,88,2.8596
454,945,3.07672
454,96,3.19784
454,968,2.87873
454,97,3.20429
455,1,4.0055
455,100,4.1045
455,1028,3.08672
455,1034,2.6948
455,1136,3.39883
455,1137,4.2569
455,1174,3.80522
455,1197,3.71335
455,125,3.70741
455,126,3.75593
455,1265,2.97329
455,161,3.75418
455,170,4.21951
455,173,4.47748
455,174,4.68524
455,176,4.40537
455,191,4.22338
455,196,3.97852
455,197,3.79964
455,2,3.5197
455,20,3.39578
455,204,4.07109
455,214,3.42363
455,222,3.8477
455,223,4.28195
455,228,4.00854
455,24,3.57064
455,245,3.23925
455,25,3.40222
455,255,3.39169
455,257,3.8766
455,265,4.23359
455,277,3.48041
455,279,3.504
455,281,3.3328
455,288,3.79674
455,300,3.79326
455,301,3.37269
455,304,3.58352
455,31,3.79842
455,313,4.39882
455,317,3.98015
455,318,4.65287
455,321,3.16169
455,323,3.0147
455,334,3.39164
455,343,3.16639
455,380,3.53349
455,39,3.40506
455,4,3.51991
455,40,2.96416
455,402,3.59369
455,405,3.52204
455,42,3.87593
455,428,3.81445
455,447,3.56514
455,462,3.58224
455,465,3.48337
455,47,3.52166
455,504,3.96996
455,508,3.66948
455,511,4.29333
455,515,4.07187
455,518,3.73812
455,529,4.08795
455,531,4.05375
455,56,4.3334
455,57,4.26563
455,58,3.7428
455,582,3.59197
455,584,3.59968
455,597,3.37453
455,627,3.46923
455,628,3.62392
455,647,3.97745
455,65,3.6323
455,678,2.88842
455,692,3.6531
455,694,4.01054
455,70,3.59716
455,71,3.92369
455,724,3.60326
455,727,3.48145
455,738,2.9873
455,778,3.6628
455,87,4.1265
455,89,4.48022
455,898,3.07019
455,939,3.66342
455,97,3.83821
456,1,3.84119
456,100,3.99976
456,1008,3.40073
456,101,3.22293
456,1019,4.10181
456,111,3.40212
456,1168,3.30431
456,12,4.44941
456,1218,3.90718
456,1220,3.3877
456,1248,3.05302
456,1267,3.01953
456,13,3.50209
456,1324,2.53597
456,1328,3.38656
456,133,3.6858
456,1478,2.96674
456,161,3.3161
456,168,4.13193
456,170,3.93035
456,172,4.15738
456,174,4.41891
456,177,3.75102
456,179,4.06192
456,182,4.10062
456,185,4.2181
456,187,4.31955
456,194,3.96215
456,200,3.99663
456,202,3.62012
456,210,3.74227
456,216,3.76066
456,218,3.43009
456,22,4.05303
456,222,3.34833
456,228,3.73934
456,231,2.56079
456,232,3.2149
456,238,3.7171
456,273,3.42642
456,274,3.1634
456,282,3.49512
456,286,3.4402
456,3,2.90628
456,325,2.68696
456,346,3.5369
456,369,2.52956
456,410,3.04133
456,42,3.914
456,423,3.61412
456,431,3.49279
456,432,3.7039
456,443,3.82094
456,447,3.47938
456,448,3.40176
456,449,2.92649
456,452,2.60774
456,460,3.09565
456,462,3.74525
456,475,4.05365
456,479,4.11126
456,484,4.06774
456,490,3.80634
456,498,3.98163
456,50,4.32832
456,505,3.76185
456,508,3.67364
456,523,4.02723
456,54,3.00854
456,568,3.34646
456,57,3.97317
456,578,3.01553
456,581,3.21024
456,60,3.87319
456,603,4.33889
456,608,3.71255
456,61,3.81961
456,640,3.07608
456,658,3.27639
456,660,3.5842
456,662,3.21435
456,672,2.78874
456,673,3.49253
456,68,3.41828
456,69,3.79902
456,693,3.68373
456,696,2.94915
456,708,3.28291
456,71,3.57853
456,710,3.39575
456,720,2.76052
456,721,3.50747
456,737,3.04203
456,743,2.25339
456,80,2.85485
456,806,3.50159
456,818,2.78926
456,86,3.81591
456,91,3.73431
456,919,3.84684
456,92,3.65135
456,922,4.02261
456,933,2.64881
456,95,3.53983
456,955,3.30015
456,959,3.44452
456,963,3.98464
456,979,3.35093
456,985,2.98379
456,99,3.62667
457,100,4.50594
457,1012,4.12974
457,1030,2.90215
457,105,2.97512
457,111,3.98901
457,114,4.92846
457,1140,2.82831
457,118,3.71502
457,12,5.03129
457,122,2.95049
457,127,4.83315
457,132,4.67964
457,134,4.85678
457,137,4.4452
457,143,4.29134
457,144,4.49729
457,15,4.25638
457,155,3.31046
457,156,4.56718
457,157,4.17913
457,164,4.26426
457,168,4.71503
457,172,4.89728
457,173,4.90046
457,174,5.2484
457,186,4.42059
457,20,3.74849
457,218,4.041
457,219,3.79552
457,228,4.44544
457,229,3.73411
457,230,4.12986
457,232,3.85732
457,234,4.25141
457,237,4.23302
457,240,3.37102
457,241,4.21376
457,243,2.87087
457,258,4.45563
457,265,4.59789
457,282,4.06071
457,285,4.69573
457,31,4.13893
457,357,4.65414
457,370,3.28859
457,372,4.11947
457,373,3.53004
457,38,3.48065
457,380,3.99864
457,385,4.05312
457,395,3.13847
457,4,4.12435
457,403,4.0005
457,411,3.51314
457,425,4.30626
457,428,4.18143
457,436,3.97981
457,44,3.76728
457,448,4.00518
457,45,4.39311
457,453,2.97503
457,455,3.80046
457,456,2.87689
457,462,4.14823
457,470,4.10948
457,471,4.02865
457,474,4.5674
457,476,3.16284
457,48,4.64081
457,483,4.86558
457,500,4.21877
457,507,4.31687
457,509,4.3209
457,52,4.23189
457,527,4.43771
457,529,4.51613
457,53,3.45515
457,531,4.38587
457,54,3.64328
457,546,3.31094
457,549,3.98049
457,553,3.77504
457,554,3.38209
457,56,4.50585
457,57,4.63354
457,58,4.27663
457,584,3.9918
457,597,3.65775
457,631,4.00198
457,64,5.17975
457,640,3.64444
457,651,4.6554
457,655,4.25764
457,66,3.93136
457,664,4.07215
457,673,4.03423
457,679,3.68925
457,699,4.01541
457,717,3.18517
457,720,3.51531
457,722,3.47746
457,727,3.88697
457,739,3.85574
457,742,4.07134
457,744,3.95078
457,747,3.879
457,755,3.86493
457,758,2.49603
457,769,3.07773
457,79,4.56105
457,8,4.45316
457,825,3.63684
457,845,3.90601
457,86,4.48158
457,871,3.02535
457,89,4.89192
457,934,3.32639
457,949,3.79606
457,959,4.04387
457,96,4.62989
457,980,3.92529
458,1011,3.47136
458,1048,3.29091
458,1070,4.08002
458,12,4.42727
458,124,4.18607
458,1261,3.20981
458,127,4.61231
458,13,3.52085
458,1338,3.86491
458,14,3.9859
458,152,3.67623
458,169,4.55864
458,174,4.35879
458,178,4.37047
458,180,4.2491
458,182,3.9968
458,191,4.21561
458,192,4.03812
458,193,4.04098
458,209,3.81612
458,234,3.81455
458,237,3.59211
458,245,3.07769
458,282,3.45123
458,284,3.26886
458,287,3.66542
458,288,3.42405
458,293,3.86534
458,304,3.46042
458,307,3.67621
458,317,4.00481
458,318,4.63358
458,319,3.45799
458,32,3.89924
458,321,3.25682
458,330,3.51178
458,333,3.75468
458,346,3.78608
458,357,4.38064
458,387,3.48183
458,405,3.20837
458,408,4.50154
458,410,3.31459
458,423,3.97188
458,425,3.9983
458,427,4.29564
458,430,4.02185
458,461,3.74045
458,469,3.91494
458,473,3.37538
458,48,4.24714
458,496,4.17128
458,50,4.17981
458,517,3.76231
458,521,4.0002
458,530,4.03322
458,57,4.26611
458,591,3.39829
458,596,3.59307
458,663,3.86838
458,694,4.07051
458,709,4.04048
458,717,2.76353
458,742,3.38902
458,753,3.6694
458,792,3.87654
458,8,4.07884
458,847,3.82311
458,86,3.99835
458,9,4.24326
458,925,3.44355
458,939,3.62621
458,952,3.27557
458,956,3.68641
459,1,3.75243
459,100,3.92123
459,1016,3.49211
459,1040,2.58002
459,1047,2.8321
459,1060,3.05283
459,111,3.57989
459,120,2.31383
459,121,3.51538
459,123,3.2664
459,134,4.1042
459,147,3.40151
459,148,3.38885
459,15,3.79246
459,181,4.07528
459,19,3.9688
459,194,4.07797
459,216,3.87045
459,22,4.41875
459,220,3.3742
459,222,3.81574
459,225,3.05269
459,230,3.53787
459,250,3.69899
459,252,2.97082
459,255,3.39058
459,264,2.87777
459,274,3.69399
459,278,3.14619
459,282,3.55054
459,291,3.65258
459,295,3.29659
459,3,3.08574
459,300,3.84592
459,322,3.38663
459,323,3.0112
459,328,3.64654
459,333,3.98786
459,336,2.60996
459,357,3.99571
459,358,2.67539
459,411,3.03328
459,473,2.99533
459,546,3.21954
459,596,3.45706
459,597,3.35176
459,687,2.31924
459,742,3.66552
459,79,4.00034
459,8,3.75818
459,825,3.07908
459,827,2.64158
459,832,2.60522
459,846,3.09992
459,864,3.29731
459,866,3.31183
459,978,2.7837
459,993,3.53501
46,125,4.13973
46,245,3.96565
46,50,5.07044
460,1115,3.24379
460,129,3.65374
460,14,3.93442
460,146,2.84653
460,149,3.41196
460,20,3.41785
460,221,3.52451
460,253,3.79137
460,257,3.47163
460,258,3.71845
460,273,3.3978
460,275,3.62434
460,286,3.80772
460,289,2.9307
460,293,3.69963
460,294,2.77939
460,297,3.65475
460,301,3.14268
460,302,4.2321
460,303,3.59483
460,311,3.72134
460,322,2.83283
460,327,3.35023
460,532,3.28974
460,591,3.45271
460,676,3.30654
460,7,3.61593
460,713,3.40129
460,744,3.43606
461,1006,2.63525
461,121,2.85003
461,255,2.79604
461,259,2.55182
461,269,3.60521
461,302,3.7875
461,313,3.85812
461,321,2.82594
461,347,3.11188
461,50,3.87321
461,682,2.76124
462,271,3.99758
462,288,3.94642
462,289,3.38556
462,310,4.40768
462,313,5.32415
462,315,4.52509
462,321,3.70187
462,332,4.35431
462,358,3.25454
462,678,3.55005
462,895,3.97725
463,10,3.31834
463,100,3.96999
463,1012,3.19219
463,1014,2.79178
463,103,1.69604
463,1033,2.33801
463,1117,2.975
463,112,2.08609
463,1132,2.68521
463,116,3.31009
463,1164,3.15083
463,117,3.1433
463,124,3.6625
463,127,3.88592
463,13,3.0479
463,1383,2.43527
463,14,3.65894
463,149,2.95823
463,15,3.16853
463,150,3.45633
463,151,3.3599
463,1605,2.93423
463,21,2.36155
463,221,3.24542
463,225,2.6592
463,235,2.619
463,24,2.85661
463,242,3.5981
463,244,2.6735
463,249,2.86165
463,250,2.75198
463,257,3.25935
463,270,3.3155
463,274,3.22272
463,282,3.27256
463,284,2.87641
463,285,3.87872
463,288,2.99236
463,3,2.70678
463,306,3.35758
463,311,3.42122
463,347,3.04706
463,362,2.38203
463,410,2.78115
463,455,2.57401
463,50,3.87124
463,544,2.80494
463,593,2.69366
463,596,2.98682
463,597,2.68771
463,689,2.62399
463,7,3.36439
463,741,3.02944
463,813,3.55266
463,864,2.95601
463,930,2.41906
463,950,2.845
463,988,2.03311
463,993,3.17803
464,116,4.20759
464,1226,4.19368
464,1598,4.17426
464,181,4.46821
464,194,4.444
464,258,4.21164
464,260,3.39188
464,269,4.5047
464,286,4.0674
464,289,3.60584
464,294,3.75051
464,298,4.30616
464,300,4.45113
464,301,3.79131
464,326,3.85343
464,328,3.932
464,333,4.31361
464,358,3.26807
464,482,4.46895
464,678,3.40036
464,705,4.58298
464,709,4.54924
464,748,3.54673
464,879,4.06915
465,1078,2.85389
465,109,3.32653
465,114,4.31695
465,12,4.27867
465,134,4.05607
465,175,3.77716
465,179,3.79977
465,180,3.89906
465,190,4.07641
465,191,3.77062
465,194,3.7419
465,198,3.92706
465,199,4.06771
465,202,3.60956
465,216,3.69576
465,22,3.75794
465,257,3.47925
465,28,3.52919
465,283,3.56095
465,286,3.34012
465,300,3.33256
465,318,4.35505
465,319,3.25742
465,395,2.54946
465,474,4.13757
465,475,3.71373
465,477,3.03366
465,478,3.91419
465,481,3.92712
465,496,4.17593
465,50,4.29005
465,525,3.94475
465,529,4.017
465,584,3.34402
465,588,3.55996
465,603,4.07518
465,638,3.6457
465,64,4.25935
465,656,3.93296
465,855,3.6054
465,87,3.89993
465,97,3.68213
466,117,3.85079
466,127,4.65212
466,128,3.77797
466,1313,3.28733
466,172,4.48785
466,176,4.46683
466,181,4.2583
466,183,4.31711
466,188,3.99179
466,2,3.51373
466,232,3.60622
466,24,3.84043
466,265,4.14929
466,269,4.07173
466,27,3.28633
466,302,4.28811
466,306,3.88965
466,308,3.46131
466,315,4.16549
466,321,3.36786
466,324,3.32727
466,331,3.75354
466,333,3.97906
466,334,3.38963
466,344,3.93374
466,349,3.1503
466,350,3.43372
466,354,3.65319
466,357,4.4001
466,385,3.89721
466,455,3.45629
